1	1	4.062255919528383
1	2	3.287457721282668
1	8	4.057315874878625
1	9	3.9636912118413723
1	21	2.9487124790457613
1	22	3.8213046958255776
1	26	3.6833677724475
1	30	4.015794286319001
1	32	4.066614415189734
1	34	2.7302073881368005
1	37	2.800277850456809
1	38	2.563238479703424
1	40	2.840105509254376
1	63	2.292335502110639
1	68	3.034021127122359
1	75	3.5870160009645295
1	89	4.897067620202901
1	93	4.061957880281133
1	99	3.7709782847387383
1	105	2.792368326471991
1	119	4.142665814520709
1	131	3.7577845800621796
1	133	3.680313317687133
1	135	4.189628538610746
1	136	4.382822869180397
1	138	2.4379360552205935
1	141	3.609833733953917
1	144	4.432772186802496
1	146	3.07977907914021
1	147	3.5653575819908583
1	158	1.9733699000216638
1	166	4.388581401655944
1	173	4.757837703360531
1	176	4.383156778655375
1	179	4.428209330474076
1	181	4.7006538932647075
1	187	3.976367613020253
1	194	4.077509671079043
1	197	4.392012122936792
1	205	3.978160580903192
1	211	4.383837110914273
1	220	2.904940415069737
1	234	3.550455010793664
1	237	3.470793736062789
1	239	3.4986918594305294
1	246	4.161041991743765
1	247	2.813095178847923
1	249	3.339889388206006
1	256	3.8550154815903515
1	257	4.058990594025082
1	268	4.0261669937972275
1	269	3.909636041032528
1	270	3.7904012130707776
1	271	2.532316302301423
2	1	4.187664305407011
2	10	4.161237821327235
2	14	4.197085494740895
2	25	3.694143321378658
2	111	3.6223242154392254
2	242	4.3055430568930975
2	258	3.981574474222235
2	273	3.719982578250204
2	276	4.111404818904131
2	277	3.5564591607994
2	282	3.608470523332681
2	283	3.9127840106886107
2	287	3.803883931995764
2	291	3.312519145818615
2	293	4.008972386519826
2	294	3.110150650710878
2	295	3.4136428111492805
2	305	3.9818866918544273
2	306	4.088345644164514
2	309	3.0761449187491343
2	310	3.6284649781478233
3	181	3.509520996104545
3	258	3.494498687341963
3	260	1.955060337231149
3	268	3.1946744618909757
3	288	3.333529106570076
3	302	3.9437217666071813
3	303	3.291387855400225
3	317	3.3486930565254847
3	320	3.78495398477107
3	321	2.7392348795067405
3	322	2.0581286842910407
3	329	2.877488182313666
3	338	2.1042621924663405
3	339	2.6195713999934034
3	342	2.4761212260273475
3	355	2.386873129412475
4	210	5
4	258	4.807503721844798
4	271	4.281589344466633
4	300	4.339945371071149
4	328	4.238237440831899
4	329	4.078984204490061
5	21	3.164728746124598
5	25	3.8298905013080917
5	29	1.1431745348525073
5	50	4.513719054639443
5	70	2.9913238852396122
5	95	3.00674508237798
5	99	2.8586683687126917
5	101	2.7255734330418466
5	135	3.702708288379598
5	151	4.018573314103611
5	162	2.6702384201402323
5	168	4.486808248689724
5	172	4.363161064802795
5	183	3.6656497985560015
5	186	3.494542138298912
5	194	3.7294834074859433
5	208	3.6842867067003024
5	226	2.959088144672439
5	229	2.6399406662087626
5	257	3.4866359170797327
5	371	2.6503308465147835
5	378	2.6777321532304175
5	381	3.479422858245397
5	390	2.5119561020502204
5	392	2.364619603454872
5	395	2.7639361938542635
5	399	3.566352899349618
5	401	2.920664568525406
5	405	1.9152688548315027
5	408	4.775241712536646
5	414	3.622525870896279
5	415	2.6821312057442066
5	416	2.9314495365092665
5	427	3.8132070249970353
5	430	3.8378707559064935
5	432	3.3773666645857117
5	437	1.6523815140548042
5	440	1.650248368251289
5	442	2.6429929389411493
5	443	3.4155191563951948
5	449	2.4744898252022964
5	451	1.9239303095601874
5	452	2.037052071442526
5	456	1.7462922551887126
6	12	4.1195323220648605
6	13	3.4853742171626605
6	21	2.273157850639125
6	22	3.5065643158416866
6	47	3.4820909223119787
6	50	4.217061235429951
6	64	4.211672422533743
6	137	4.044830710742026
6	165	3.9403997585254844
6	166	3.7563378499617204
6	169	4.221386311641445
6	174	3.9373106399973135
6	177	3.8554536092027694
6	178	4.248300025088431
6	186	3.5173920112958545
6	191	4.233775185637852
6	194	3.8224867230283057
6	200	3.6999177552419718
6	203	3.784718976211522
6	246	3.64239920689399
6	259	2.015432735763947
6	272	3.8126915386866576
6	274	2.8968855388433528
6	293	3.3393184830115663
6	310	3.1300607848072315
6	321	3.1543337539162213
6	367	3.168790110405986
6	405	2.6046734968844834
6	408	4.304821546510686
6	410	2.87151352946952
