1	1	3.6612664157176815
1	2	2.7950220634466945
1	8	3.3563289048111913
1	9	3.7363923827559615
1	21	1.4493254754735359
1	22	4.174679633049928
1	26	2.657091094115737
1	30	4.495298499845801
1	32	4.608881582730087
1	34	0
1	37	2.2458461141919877
1	38	2.133039399286964
1	40	2.1147396371435017
1	63	2.0724546919969016
1	68	2.8870760805102536
1	75	0.8542937389751806
1	89	4.528205882755796
1	93	4.490176866027831
1	99	3.513625820001661
1	105	2.119958405708843
1	119	4.582411115091041
1	131	4.077154351859142
1	133	4.41911068689072
1	135	3.682805388358368
1	136	4.528267678040092
1	138	0
1	141	3.1729560439622206
1	144	4.1960624394057735
1	146	2.8954140658524214
1	147	2.950869716967652
1	158	0.7251296915361045
1	166	3.501880332988864
1	173	4.188631219920106
1	176	4.399230477443089
1	179	3.4702357614047106
1	181	3.740280741203102
1	187	4.35830888030411
1	194	3.8737399899896645
1	197	4.61510091941416
1	205	4.076146396704079
1	211	4.370244185157741
1	220	2.5529412640493647
1	234	3.4007289879515548
1	237	2.579132027701518
1	239	3.240575616468137
1	246	2.1440549704726366
1	247	1.61889214551363
1	249	2.6703048822435753
1	256	4.768575412713247
1	257	3.539635467863988
1	268	2.1243791462762633
1	269	3.9571318543607283
1	270	2.9673856274147177
1	271	1.2513924606667053
2	1	4.310308077696215
2	10	4.933671263742009
2	14	4.237499976217645
2	25	3.697842741966419
2	111	3.6226867141888133
2	242	4.035536659642164
2	258	3.8190373390454044
2	273	3.459469013156632
2	276	4.268549756530367
2	277	4.97799766661063
2	282	3.493000650574192
2	283	3.866041077503331
2	287	4.284651134798348
2	291	2.943561196063378
2	293	4.115152633697931
2	294	3.0633058317151884
2	295	2.9775315339764394
2	305	4.456797882248299
2	306	4.793808283303681
2	309	4.4135711629736285
2	310	3.577709636338981
3	181	2.972432478257541
3	258	2.0549405999054127
3	260	3.06107004041791
3	268	3.625092339747614
3	288	4.383122334467204
3	302	3.9631266239296963
3	303	3.03644432794092
3	317	3.8984396308771867
3	320	5
3	321	4.326320894866172
3	322	2.312271485809738
3	329	2.323092761917848
3	338	3.815016207613345
3	339	4.278813671079713
3	342	2.4098572417478232
3	355	2.6241906922105445
4	210	4.742216076593279
4	258	5
4	271	3.390876441709712
4	300	5
4	328	3.2315790161868687
4	329	5
5	21	2.689564977125963
5	25	2.5153782042451263
5	29	2.8632730218747477
5	50	3.9936921546639685
5	70	2.715541787394339
5	95	3.0211829692775423
5	99	2.5610750141921517
5	101	4.146473514431018
5	135	3.176413796810642
5	151	4.197509482693776
5	162	1.6642844898102114
5	168	3.9412867208235336
5	172	3.9470506636706744
5	183	3.6982035011757537
5	186	3.7432287125527886
5	194	3.5427275539693333
5	208	2.8800476340264662
5	226	2.830643080986926
5	229	2.849100715448047
5	257	4.313056635539004
5	371	2.872306714336118
5	378	2.3619150153947714
5	381	3.2661302377133645
5	390	4.015746323991504
5	392	1.652962598147543
5	395	2.737854727081544
5	399	2.8207945285291554
5	401	3.1153740608599407
5	405	2.8118870824000295
5	408	4.777602725447747
5	414	2.8107003318820785
5	415	1.2328233042499126
5	416	1.2348745267515007
5	427	3.0537467599566765
5	430	4.821602109065242
5	432	2.3334728895438355
5	437	0.8306513363480564
5	440	1.486757167888286
5	442	2.309516545890037
5	443	4.374454008844626
5	449	4.013821016186661
5	451	2.335142172210636
5	452	0.9451651765131452
5	456	1.4915812550760297
6	12	3.994992685099499
6	13	3.5770312443810797
6	21	1.8803292624018972
6	22	4.339396189761563
6	47	3.878193577903344
6	50	5
6	64	4.2666891473063115
6	137	4.588158346035295
6	165	4.08916330961648
6	166	4.075159363542651
6	169	4.537993447735939
6	174	4.586856052543143
6	177	3.6495122602413224
6	178	4.958898686912249
6	186	3.48909918657603
6	191	4.2094137682722526
6	194	3.8945602345931283
6	200	3.728689118919107
6	203	3.7934719596748923
6	246	3.20990735785723
6	259	2.3739484822201296
6	272	3.654975292395911
6	274	2.3847610037036406
6	293	2.6503676805669363
6	310	3.7245232765481364
6	321	3.1931555745543885
6	367	3.182874582625502
6	405	2.5755402951763893
6	408	4.55754503193235
6	410	2.812954998704019
6	419	3.725583687343881
6	427	4.660891573010699
6	435	3.8927011979240946
6	461	4.055861713734354
6	465	3.5145292481132646
6	473	3.3873890557921253
6	482	4.4848230845872035
6	485	3.293296607813835
6	493	4.730276666107953
6	494	3.682437631509215
6	495	2.6519676505586576
6	501	3.813066443204983
6	503	3.43291341204178
6	504	3.518194124372273
6	505	3.9302192789204
6	507	3.6680595990675373
6	510	4.10791189442846
6	512	3.540169018534808
6	514	4.068300174471578
6	516	3.570029034022503
6	520	4.300822055832901
6	522	5
6	529	4.467713021550931
6	530	4.512507543782674
6	536	3.11582512180962
6	538	2.855276153542925
7	23	4.69708663143056
7	27	3.1508792118079216
7	29	2.259029348642444
7	47	4.127002070253
7	51	4.730722147378531
7	56	4.336991674023854
7	62	3.628490447313874
7	64	4.6313366639360005
7	77	3.4368684175059343
7	80	3.5585943016014214
7	91	2.1591433245460316
7	97	4.317985649559601
7	98	5
7	99	4.352821273743956
7	100	4.694790643440342
7	134	4.881104741286424
7	135	3.854259269628142
7	140	3.9981289232999457
7	143	3.7774767283553703
7	157	3.6934543519052245
7	175	4.3901543123603135
7	178	4.36164788066711
7	187	4.316802519587345
7	192	4.164569308346313
7	194	4.610925480627166
7	199	4.474712859252564
7	201	3.1905747494956476
7	213	2.7169278442314444
7	215	3.9483966839070956
7	216	4.31032708000346
7	219	5
7	229	3.322362351755962
7	231	2.6077881853265747
7	234	4.35098175476617
7	237	3.744765550914936
7	258	3.285386432291522
7	286	2.872682765276716
7	294	3.0959776407087167
7	324	3.8567394543029576
7	380	3.042539465033368
7	391	4.152755408796751
7	403	3.552636177748352
7	405	3.938457671583388
7	416	4.262459342755966
7	419	3.995268149183636
7	429	5
7	436	4.149532284966057
7	440	4.389359620517769
7	446	2.5328284069743328
7	447	4.500060714240375
7	449	3.2182048572872133
7	465	4.512965619703479
7	499	5
7	507	3.152448420145255
7	527	4.201470304107552
7	529	3.979718255742062
7	547	3.949171176973261
7	552	4.742349533234686
7	556	3.175112152688299
7	557	4.260791872150743
7	558	4.5166874974913656
7	565	1.022407813573826
7	571	2.784451854248894
7	572	1.1569351366810183
7	574	0.647781723196434
7	578	3.6076033815088704
7	583	4.380198487678305
7	584	4.546097176235279
7	585	2.620902107701306
7	588	4.569567605312974
7	590	1.0285743084247345
7	593	5
7	595	3.655215456028755
7	596	3.1685599701984053
7	597	3.923028277404958
7	600	4.640454839160586
7	603	4.8665742791799
7	609	4.137904318139458
7	611	3.3426600160496607
7	612	4.605901250992729
7	613	4.821068213025246
7	616	5
7	617	2.9977139879128805
7	620	3.3498753173394813
7	628	4.372984703096244
7	646	4.195451879204908
7	656	5
7	660	3.7847106356615536
7	665	2.049039665784856
7	677	3.5264625
7	678	4.07335624082602
7	679	4.58137362949466
7	682	2.5651516824020586
8	82	3.481273383111053
8	174	4.530795827178914
8	195	4.531142239711446
8	228	4.521120798675728
8	229	3.56180444880971
8	233	3.1299282690214505
8	241	5
8	259	2.986872826112606
8	273	4.357694150807524
8	341	2.343914486573645
8	435	4.626047917113843
8	518	4.949888248895061
8	684	3.94668809406156
9	276	3.5031227647145062
9	294	5
9	402	4.290951087483812
9	483	4.09422114845733
9	615	4.009301500262283
9	690	4.993964349483603
10	11	4.207005495478382
10	32	3.8009055429791903
10	33	3.582829967799559
10	50	4.975854313643769
10	82	4.0646252254443676
10	116	4.549759252991456
10	129	4.229230372447532
10	134	4.374346913699121
10	137	4.211725283289243
10	157	3.975223204582963
10	161	3.6872126230250544
10	162	4.186413243713461
10	174	4.790500861439578
10	178	4.691788947441607
10	182	4.434161768951722
10	205	4.5577939723246566
10	211	4.333361672974511
10	216	4.189875889817059
10	221	4.6589518880632195
10	245	3.6099757101591847
10	274	4.439077866835417
10	302	4.682622812497354
10	333	4.24951363687048
10	334	3.9386662434796404
10	357	4.810386232328512
10	404	4.016909084001026
10	432	4.368411285948348
10	462	4.300929515828205
10	467	4.2145283913887654
10	480	5
10	510	4.418437067237254
10	511	4.543878506906765
10	513	5
10	527	4.385657955479187
10	529	4.080883667480325
10	531	3.859872576005837
10	606	4.245974571462539
10	663	4.577034275878633
10	664	3.4926258164044097
10	692	4.067447457524457
10	694	4.648471148653393
10	697	4.136624001787782
11	24	3.0869543569799607
11	39	3.264516705886769
11	56	3.2058338066891916
11	57	5
11	69	3.4428373432044057
11	70	3.430297134610718
11	79	3.805765356852856
11	86	3.5274134752946154
11	98	4.617363071506422
11	168	3.7922911957236094
11	180	3.9437717993201904
11	211	3.7475854037356315
11	222	2.9126263276744635
11	228	3.555859238501827
11	237	3.507151555670693
11	238	3.608943040908524
11	258	3.9007242818114003
11	259	2.8968398205748542
11	274	3.628538442452167
11	286	3.233186928423488
11	290	3.0762419270356243
11	317	4.4659167563177915
11	357	4.549637958975297
11	370	2.207812168219759
11	386	3.109104336433962
11	405	2.6175322278557682
11	414	3.2554918061606055
11	423	3.336076720794706
11	433	3.25194017316877
11	508	3.2421663231013276
11	544	2.8477017410723406
11	549	3.453386243408812
11	577	3.3410098030374775
11	580	3.9604116933688953
11	654	3.581729087192084
11	659	4.406786798575343
11	692	3.2507976159812326
11	707	4.3704096318185774
11	716	3.771605223824513
11	719	2.429121444414955
11	727	3.2686935755321063
11	728	2.9249776566934456
11	731	3.1112469783530896
11	742	3.369591218659152
11	745	3.9991669768411855
11	749	3.008644934917377
11	750	3.8896533395713635
12	133	4.430472742355185
12	159	4.425768915983688
12	168	3.2474282950659146
12	170	5
12	195	4.47948979715499
12	202	4.22241705014956
12	216	4.507445478897234
12	242	4.479045431392554
12	392	5
12	591	4.079341502666586
12	708	3.4385123314217836
13	1	4.00800074465663
13	4	3.2448854889943224
13	5	2.5417473818038134
13	7	4.202957993786105
13	12	4.114947693745009
13	13	1.989170660302821
13	17	3.9912257828275934
13	23	2.504249953831372
13	32	3.821763317354417
13	51	5
13	68	2.47154589471767
13	79	4.268587429100511
13	83	2.8998263797218433
13	89	4.399140430796472
13	91	1.9175660097725493
13	92	2.508732749272259
13	95	3.5580258694695948
13	96	4.331986160068538
13	99	2.7322165120965334
13	110	1.3097009874572794
13	117	3.674661018119515
13	138	0.8009647977904568
13	155	2.6167981915566583
13	170	3.8341012938688515
13	177	4.941117943985509
13	183	3.455232359042924
13	191	4.211840144367721
13	193	2.7810429546676723
13	194	3.8363368225891983
13	200	2.137237784762519
13	204	4.004480809118237
13	216	3.933065086941568
13	222	3.676306325734085
13	233	3.2168584297702987
13	234	3.0223845945247154
13	237	3.07023660060638
13	241	4.0608038885462925
13	286	2.638008883724817
13	292	4.100255700963107
13	311	3.476281463412366
13	313	4.935872955024207
13	316	4.430565014916068
13	321	2.6747351598055764
13	327	3.6981806454161124
13	328	3.5225236441297065
13	329	3.298612235759956
13	332	2.6212870683811844
13	339	2.3204051809890993
13	342	4.527853224650611
13	347	0
13	350	2.909473398518801
13	355	2.6805109431411447
13	357	4.135643082831114
13	394	3.1467766996694446
13	401	2.8670439872989197
13	403	2.835346810622202
13	404	3.327582630937145
13	413	3.0825794488383993
13	417	3.0991776372910023
13	419	3.695049319207799
13	427	3.956364658544068
13	430	5
13	433	1.7541580179883927
13	435	3.420482617177274
13	441	1.765071679760722
13	442	1.878570940623547
13	462	3.3071742976955067
13	463	1.4829474680414485
13	475	3.3765260522702896
13	478	3.5882411657061204
13	484	5
13	494	3.8009716968835936
13	518	2.614366577891749
13	523	4.913019001636641
13	527	2.9007493929374064
13	529	3.80575901125992
13	538	1.120083481519908
13	547	4.970668572797961
13	550	3.63848785198907
13	551	2.3193430707589355
13	553	4.6338804993465725
13	554	2.0741123777762995
13	559	1.756183695312288
13	563	2.6342875708851414
13	565	0.9528453410579254
13	578	2.8864909920699104
13	585	3.243791465702702
13	603	4.102962167978206
13	606	2.7363247997896782
13	613	2.5382421812445286
13	621	5
13	637	3.254359686453962
13	639	5
13	646	1.7894019049946261
13	654	3.825889607395389
13	661	3.8646545260337453
13	663	4.119212986664056
13	669	0
13	672	1.0000829307250312
13	674	3.256745751652826
13	679	2.5506452972478137
13	686	2.7919821328191174
13	688	0
13	689	1.5198679256307717
13	706	2.3324673408832632
13	709	3.82885286153665
13	712	3.6632508141773914
13	732	4.455837924609829
13	733	3.740140680906161
13	737	1.224153798615548
13	739	3.200141691561363
13	740	1.4658229417634454
13	747	3.327040978930782
13	754	1.976782762465671
13	757	4.342712936306454
13	760	0.7771530859386948
13	763	3.165731482900407
13	768	2.014633868790956
13	769	0.6034026288724017
13	770	3.284556656242982
13	773	2.9896202805826535
13	785	2.4463661380503785
13	790	2.490687085342838
13	791	0
13	792	1.8250232020198836
13	795	0.6101406184939582
13	796	3.124738625791402
13	800	0
13	801	3.258176214535263
13	804	4.297408419845309
13	824	3.606326116280386
13	827	4.208263235390519
13	829	1.9768617706129514
13	833	3.3390222270807492
13	838	5
13	843	0.08357508626200971
13	845	2.815213271537005
13	846	2.2872646001388515
13	849	1.7138550488607935
13	850	0.11892314812185267
13	851	5
13	855	4.263477942011943
