1	1	4.049749733095649
1	2	3.2474706434301797
1	8	4.4073614558606025
1	9	4.390341526365356
1	21	2.762616227336136
1	22	4.016272626545231
1	26	3.8490693784295793
1	30	3.8307995472629894
1	32	3.895577431639202
1	34	2.6614456739862806
1	37	2.8852566643137907
1	38	2.5472402125623446
1	40	2.8310627597436326
1	63	2.5358625086452893
1	68	3.391888563704538
1	75	3.0828048154556287
1	89	4.412763724734724
1	93	3.95001822040068
1	99	3.797224842669303
1	105	2.332496040799252
1	119	3.9437012162828107
1	131	3.6299705315442314
1	133	4.230445063453297
1	135	4.657345326930619
1	136	4.601156819136941
1	138	2.5277625019040184
1	141	3.602434550743792
1	144	4.053838095179515
1	146	3.134166877355073
1	147	3.5767417576154195
1	158	2.053901547683619
1	166	4.587055879404141
1	173	4.8803267903254755
1	176	3.952602432031398
1	179	4.3001763937589725
1	181	4.63283906764287
1	187	4.45003576327871
1	194	4.334348232098795
1	197	3.89929817583049
1	205	4.384099504346628
1	211	4.337041431448044
1	220	2.803525288968387
1	234	3.8477952933088244
1	237	3.4002398762412103
1	239	3.8160425862425464
1	246	4.109282911297003
1	247	2.8604123703897404
1	249	3.4295082724113373
1	256	4.156437240309211
1	257	3.7912096149197154
1	268	4.110118021971584
1	269	4.700639265305026
1	270	3.802563808101332
1	271	2.8667911015779155
2	1	3.9335368357990608
2	10	4.100259946993732
2	14	4.258735562936298
2	25	3.56853372045088
2	111	3.6480692050449988
2	242	4.302504221148806
2	258	3.918750746545516
2	273	3.532966672129585
2	276	3.9819017248505735
2	277	3.6414320391243877
2	282	3.676656469090742
2	283	4.026129691636148
2	287	3.764123232411554
2	291	3.3677237124237243
2	293	4.038925427357493
2	294	3.0029308862199473
2	295	3.4349018700425193
2	305	3.996098123744004
2	306	4.074957096095475
2	309	3.0506208831899615
2	310	3.721047053924503
3	181	3.841345154959994
3	258	3.364792293750121
3	260	2.517173411472615
3	268	3.5965807299796193
3	288	3.7230564779587745
3	302	4.190456266463877
3	303	3.2048552063809197
3	317	3.503131295536945
3	320	3.951963510682612
3	321	3.474549522522805
3	322	1.5051215199171022
3	329	2.588618698353636
3	338	2.1925462764627164
3	339	2.1802082430609246
3	342	2.096420433405543
3	355	2.293042971187429
4	210	4.895362159822745
4	258	4.764980603617632
4	271	4.14232845570327
4	300	4.798506882456278
4	328	4.507640537566558
4	329	4.2581448788381175
5	21	2.4835062438940834
5	25	2.791461719873558
5	29	1.7489126235218975
5	50	4.2153911302271565
5	70	3.1751546086682265
5	95	2.8879182390317624
5	99	3.241865046562714
5	101	2.8084403582718696
5	135	4.434508554958917
5	151	3.5520731312764773
5	162	2.999557583882217
5	168	4.165504263531112
5	172	3.850651588451437
5	183	3.7969429468834464
5	186	3.4688182779524652
5	194	3.52577715288292
5	208	3.8837390940792162
5	226	2.9500273566733237
5	229	2.8127827645030488
5	257	3.2134952820099225
5	371	3.152043099613947
5	378	3.3875757207803705
5	381	3.449084140753888
5	390	2.95331506289252
5	392	2.934309418825645
5	395	1.969990583753028
5	399	3.123100765305397
5	401	3.0894407243885587
5	405	2.318687034614338
5	408	4.741073153788232
5	414	4.035051457138638
5	415	2.3362591781198287
5	416	3.157685738865906
5	427	4.2119067025745265
5	430	3.9447400331154125
5	432	3.5993006736001427
5	437	1.8254280241505634
5	440	1.7333201292471834
5	442	2.5309965538112773
5	443	3.947471126624906
5	449	2.6778198400213244
5	451	2.3993482892266105
5	452	1.9064094624946384
5	456	1.9991558498751374
6	12	4.391450179775437
6	13	3.480140046019779
6	21	2.4484672470845164
6	22	3.372189369455386
6	47	3.7872484512047233
6	50	4.316630119009351
6	64	4.1582988559999805
6	137	3.9675796090773514
6	165	3.948881059871722
6	166	3.8884716720609283
6	169	4.231955958535712
6	174	3.7736832497935864
6	177	3.892808729248689
6	178	4.351550151316202
6	186	3.5336672066563457
6	191	4.069592404927648
6	194	3.810305562580642
6	200	3.7383393357946364
6	203	3.5745827113881052
6	246	3.7997769353870887
6	259	1.7091508173881054
6	272	3.7869101196713233
6	274	2.7846985680274043
6	293	3.4986274939888014
6	310	2.931565904979787
6	321	3.1920015007942557
6	367	3.1796982339995314
6	405	2.498168431479888
6	408	4.588205056129521
6	410	2.9592736980040835
6	419	3.1849677043097047
6	427	4.31511600528409
6	435	3.7310596632401567
6	461	3.419730217064635
6	465	3.1677282342493465
6	473	3.4976238737286875
6	482	3.821951636754678
6	485	3.272044991264784
6	493	4.1681698682617485
6	494	3.8864445820556943
6	495	3.3025509380494493
6	501	3.3980640552042227
6	503	3.4193489830987707
6	504	3.9942369096293926
6	505	3.75917397991258
6	507	3.646249406511572
6	510	3.9261217271489515
6	512	4.097258324897104
6	514	3.521976582161259
6	516	3.92277614853742
6	520	3.7789111708267535
6	522	3.8746511158442325
6	529	4.036260610212292
6	530	3.949834921211646
6	536	3.212167989550975
6	538	3.34971235733472
7	23	4.5924047211974806
7	27	3.473076016145407
7	29	3.298465787880611
7	47	4.202348564378197
7	51	4.343175163856247
7	56	4.3423989636928315
7	62	3.7103870967060315
7	64	5
7	77	3.5462618614940564
7	80	3.49973099830334
7	91	4.097570527137945
7	97	4.38171367286729
7	98	4.889712719561651
7	99	4.338491899934232
7	100	4.663761056748536
7	134	4.43808929782106
7	135	4.823654738603738
7	140	3.2994977622194566
7	143	4.155017055923689
7	157	4.144709450348001
7	175	4.284950420600703
7	178	4.804622387849301
7	187	4.644918182917502
7	192	4.605904836214328
7	194	4.38123424186488
7	199	4.692120779932496
7	201	3.511711333619828
7	213	4.16294081517516
7	215	4.114749271899727
7	216	4.239741708308096
7	219	3.6311907560637757
7	229	3.620431601201052
7	231	3.222042816445556
7	234	4.114205992087123
7	237	4.1103288163021885
7	258	4.1794634104910005
7	286	3.930436450409927
7	294	3.2987079211811805
7	324	3.4792378883529747
7	380	3.9796020369518716
7	391	3.6007210049908043
7	403	3.9208255046144287
7	405	3.772283585037673
7	416	4.026279552937427
7	419	4.1855125210632425
7	429	4.428834445939851
7	436	3.820619177056504
7	440	3.004553633664811
7	446	3.326901285649089
7	447	4.190630735319153
7	449	3.8134139118103847
7	465	3.7499384461233713
7	499	4.330206515675507
7	507	4.0002468009967025
7	527	4.547407207005196
7	529	4.256062694518003
7	547	3.9478007475508776
7	552	3.2833385192105453
7	556	3.4841278763752994
7	557	3.956341315152081
7	558	3.855355023861796
7	565	3.0752123039012997
7	571	3.5614696750817414
7	572	2.9767352785372534
7	574	2.7210090718067867
7	578	3.6293653695532466
7	583	3.521209196566992
7	584	4.232480727315969
7	585	3.082393487543959
7	588	3.845861873656336
7	590	2.7538115625579014
7	593	3.5974105147013082
7	595	3.5100142069012574
7	596	3.607347138520298
7	597	3.6278716585776523
7	600	3.547425632763519
7	603	4.977151657555999
7	609	3.9412352260857277
7	611	4.55310580774587
7	612	4.372320161901155
7	613	4.300001886288121
7	616	4.325270561912325
7	617	3.985295250922071
7	620	3.489309876433145
7	628	3.940353033182368
7	646	4.15712470631947
7	656	4.341413355912898
7	660	4.088041193970281
7	665	3.4519873293007097
7	677	3.7443879037465475
7	678	3.2967314951577458
7	679	3.5418336402424684
7	682	2.998192706037827
8	82	3.807317862944862
8	174	4.411802476311407
8	195	4.0737042266691565
8	228	3.935474915462795
8	229	3.1469985997069996
8	233	3.4997005260562912
8	241	3.767619944405571
8	259	2.4215713260074994
8	273	3.7929773409097747
8	341	3.004918235322284
8	435	4.120234856815211
8	518	4.023428440766829
8	684	3.8785231597903
9	276	4.0671691675397685
9	294	4.076331204328058
9	402	4.017228080421607
9	483	5
9	615	4.789022945512334
9	690	4.263088047272851
10	11	4.267010858789179
10	32	4.0176538462353575
10	33	3.854591883297179
10	50	4.689187118860709
10	82	4.1936208700996565
10	116	4.1410342501762045
10	129	4.1454282368584545
10	134	4.600952528897214
10	137	4.1045008154142355
10	157	4.044586838078684
10	161	3.8706895782005124
10	162	4.111131247150558
10	174	4.602930871888457
10	178	4.762340002276356
10	182	4.320126433289729
10	205	4.466740832465245
10	211	4.403550217691751
10	216	4.345270325001658
10	221	4.135976295118295
10	245	3.6088033679243012
10	274	3.8153749220477393
10	302	4.442187544387307
10	333	4.004946138193037
10	334	3.632149614762749
10	357	4.697208615151378
10	404	4.0480004243807635
10	432	4.373814785136775
10	462	4.2264700783150975
10	467	4.200921782313862
10	480	4.749470114889469
10	510	4.305091402239011
10	511	4.626761861570929
10	513	4.614017971141444
10	527	4.420305223344837
10	529	4.4643316823361126
10	531	4.300242794537675
10	606	4.349760493671991
10	663	4.307468585235236
10	664	4.066537969871641
10	692	3.961607116194015
10	694	4.388481678425896
10	697	4.051046482247078
11	24	3.26195894467219
11	39	3.1406252375695614
11	56	3.8602659593880455
11	57	4.250749576713436
11	69	3.6560099759014633
11	70	3.741633242313684
11	79	3.6552258140448375
11	86	4.057582549083116
11	98	3.9838087566912614
11	168	3.730778611311429
11	180	3.6692124058233304
11	211	3.5984432105901054
11	222	3.5651898714997765
11	228	3.771713872809119
11	237	3.437671474866396
11	238	3.498611843488667
11	258	3.604581326711908
11	259	2.9094121117593414
11	274	3.5904692981745234
11	286	3.518123300442286
11	290	3.064829537340128
11	317	3.8596351926541623
11	357	4.156375038374311
11	370	2.793415579037161
11	386	2.6454831194274626
11	405	3.1517898067678756
11	414	3.704732095365841
11	423	3.6917679280858264
11	433	3.475240930170656
11	508	3.5232657088325903
11	544	2.807844852054666
11	549	3.524055313933055
11	577	2.1362360978476267
11	580	3.256016703850178
11	654	3.9534129602152457
11	659	4.207009153573291
11	692	3.4543753303968816
11	707	4.056833599273149
11	716	3.2328827929347264
11	719	2.802077746753086
11	727	3.2751241210910247
11	728	2.927384476526019
11	731	3.1234988158207853
11	742	3.494418847689168
11	745	3.7457476676133696
11	749	3.0808399871101444
11	750	3.4568964990867097
12	133	4.377760478827227
12	159	4.25235508874338
12	168	4.065691701059558
12	170	4.761194811273861
12	195	4.056191982719985
12	202	4.347204339635913
12	216	4.518545567390332
12	242	4.265259219094308
12	392	4.406109006810622
12	591	4.099990534822103
12	708	3.7038343879509794
13	1	3.552972338849397
13	4	3.5432078197868675
13	5	3.1927592991109734
13	7	2.925037526172815
13	12	3.7375824631631627
13	13	2.970172932314845
13	17	2.2635972750834155
13	23	3.6610215040826786
13	32	2.6815913656526895
13	51	3.1599396952487964
13	68	2.037944697085692
13	79	4.131519272941815
13	83	3.4913148588662795
13	89	3.8599660272641936
13	91	2.8300667354455475
13	92	2.8639656404461036
13	95	2.744082610200432
13	96	3.45539799169558
13	99	3.49304127619677
13	110	1.2858435133677815
13	117	2.7745409238112875
13	138	2.1741846726889467
13	155	1.8330625114922485
13	170	4.042652073673462
13	177	3.135186589425154
13	183	3.1947398890563354
13	191	4.130969410328
13	193	4.072027469337583
13	194	3.7840740284927743
13	200	2.686405224127362
13	204	4.2422074598168376
13	216	3.605326598690227
13	222	3.3303319015030284
13	233	3.769435664785263
13	234	3.304122613382311
13	237	3.263768952354317
13	241	3.071838736255568
13	286	3.7850581711734517
13	292	3.646272461577105
13	311	3.8565364476450372
13	313	4.149576170524193
13	316	4.137504304907952
13	321	2.692419819665547
13	327	1.9434782815418785
13	328	2.8857218527176385
13	329	3.076861667556557
13	332	2.8559338568503927
13	339	2.7647438877039474
13	342	2.6980972267461776
13	347	3.023750760637781
13	350	2.2782043107366152
13	355	2.9978755622191375
13	357	4.223502919714064
13	394	2.853093498205277
13	401	3.6915787575714516
13	403	3.7253790773405364
13	404	3.5714925431093616
13	413	1.9874664027868412
13	417	3.4788621888154965
13	419	3.5834771460765835
13	427	4.637170434808256
13	430	3.967751047809477
13	433	3.410800080547974
13	435	4.141758608456251
13	441	2.3037694342602264
13	442	2.3308838742864646
13	462	3.430596692633311
13	463	2.720788142183275
13	475	2.812633217179517
13	478	4.270670559017935
13	484	4.532821077081888
13	494	4.0367232597452345
13	518	4.097945005570721
13	523	3.847451981074688
13	527	4.474421936980024
13	529	3.538616427070581
13	538	3.207378931594432
13	547	3.448893800622793
13	550	4.17030927769307
13	551	2.0095553032202416
13	553	3.009358123750872
13	554	1.7866706293682317
13	559	2.424082966094726
13	563	3.1675773610758764
13	565	2.2639923157998467
13	578	2.9610470880981
13	585	2.0366909846892582
13	603	4.4639519403679735
13	606	3.731702993401887
13	613	3.506710229365989
13	621	3.05568127932196
13	637	2.475533890306506
13	639	3.0101795695758593
13	646	2.396075905107227
13	654	4.2073977263400115
13	661	3.692018849757755
13	663	3.5957508401089537
13	669	1.3614883522573134
13	672	2.9743263620882385
13	674	2.4857825217221285
13	679	2.6957044881751786
13	686	3.7777278802531136
13	688	1.1117284892552446
13	689	1.879666662239857
13	706	2.9462411662022907
13	709	3.3570070513762102
13	712	2.880680954906442
13	732	4.2249471649815575
13	733	2.9242654835840556
13	737	3.1922605938026223
13	739	3.0449823613464457
13	740	4.047834586659107
13	747	3.381007283370852
13	754	3.886346708999901
13	757	2.682285301192038
13	760	2.154994887358771
13	763	2.190494013186661
13	768	2.958558260601678
13	769	2.456868830015076
13	770	3.661206483482605
13	773	2.8445889184415414
13	785	3.2499583223247055
13	790	2.752440258324534
13	791	1.9667261907047262
13	792	3.9706077579661985
13	795	2.3154063317424973
13	796	2.6112810770814203
13	800	2.659684171227715
13	801	2.5136115618326795
13	804	2.6211662839158443
13	824	3.080624848391567
13	827	2.0523449658996036
13	829	2.2231658265202174
13	833	3.2389017428815645
13	838	2.988968181970098
