1	4	3.6953579508341887
1	7	4.26373452827016
1	42	4.012985283496596
1	43	2.5748122248471246
1	55	4.032592220209235
1	58	3.817521245938231
1	95	3.2211965303947916
1	116	4.431090328799877
1	123	3.264224872570164
1	124	4.176663957530055
1	139	2.882180676063577
1	142	2.7379425302681346
1	149	3.042965625454287
1	165	4.231580644325647
1	191	4.129672103499524
1	198	4.050017365054429
1	203	4.4700841628075905
1	216	3.4546422005968034
1	217	3.140864748982869
1	240	3.7491217644672847
1	263	2.32454209149905
2	272	4.224520447490099
2	278	2.9114226913400687
2	288	2.8455440481720924
2	289	3.3546196659555196
2	304	3.4839803957390085
3	336	2.571792184213509
3	347	3.114927620757241
4	324	3.925464640705671
4	358	3.477082046265057
4	359	4.308154759367956
4	362	3.788686442812131
5	63	2.4249672885146913
5	66	2.8060937973625197
5	163	3.0695603345726936
5	181	3.9282787535745043
5	239	3.4249066080841146
5	366	2.3130269138103436
5	367	3.0591039196397656
5	404	3.0225380583714707
5	406	2.0208040736860733
5	412	1.851883624059798
5	425	3.973467932879289
5	434	3.57149236873109
5	455	2.9544815876648185
6	9	4.077303856184361
6	170	4.145526968905349
6	223	3.860050952341447
6	261	2.402820072223928
6	340	3.7088492259972394
6	464	3.7018357283734455
6	468	2.588086824629597
6	474	4.427905371757983
6	497	3.764811312996753
6	531	3.8150102585442345
7	9	4.4322629042801065
7	11	3.390269914081659
7	31	4.316127398998367
7	39	3.616206689789609
7	52	4.3042580465711096
7	69	4.4300873119629625
7	70	3.9091305763867483
7	71	3.601030894927083
7	96	4.446230242709937
7	125	3.68687052995013
7	132	4.469803755598389
7	179	4.643078550662586
7	217	3.2359431741078786
7	265	4.2106938505853995
7	275	4.3355123362911625
7	318	4.4830717453256215
7	341	3.2971366635744226
7	365	3.681066240132874
7	379	2.842552219807235
7	415	3.4754822240605607
7	427	4.807250970867077
7	443	4.561395876085129
7	463	4.464859972675822
7	488	4.56408108506025
7	546	3.1802177757703642
7	549	4.23824107458976
7	573	3.7253702654290426
7	577	3.067632476262067
