1	4	3.7475221170869717
1	7	4.059175764840011
1	42	3.7018005710300765
1	43	3.256653683883384
1	55	3.8764334867659955
1	58	4.024371387600485
1	95	3.2721911410033324
1	116	4.58690007154328
1	123	3.422084474330563
1	124	4.334700242215308
1	139	2.79119742782887
1	142	2.76728063913243
1	149	3.716095610751388
1	165	4.133490582965172
1	191	4.300749496603153
1	198	4.139935079722361
1	203	4.1773135429155
1	216	3.7022298800627675
1	217	3.318770244801225
1	240	2.940312934390171
1	263	2.7818212903931214
2	272	4.270115565445202
2	278	3.3058365590018584
2	288	3.4499060432867106
2	289	3.078192304129702
2	304	3.436799645453531
3	336	2.582975346756633
3	347	2.7177605889629355
4	324	4.2082883898373575
4	358	3.7450805044730586
4	359	4.30899088028815
4	362	3.9445721548942854
5	63	2.161369949102186
5	66	2.2504019665728805
5	163	2.9790042303577855
5	181	3.6170220427026045
5	239	2.924644835396947
5	366	2.6127416863739144
5	367	2.904694515861269
5	404	3.2942308723706613
5	406	2.076116376820073
5	412	2.2414051888586983
5	425	3.961167101820518
5	434	3.8846975439349474
5	455	3.214002772020285
6	9	3.8464656157519146
6	170	4.13477095102933
6	223	3.879022334751941
6	261	1.8267355638139897
6	340	3.5708298282028412
6	464	3.7549614739745665
6	468	2.484645211101527
6	474	4.460593035545081
6	497	3.7225415423144614
6	531	3.7871323494059363
7	9	4.154082032522991
7	11	4.54237310909961
7	31	4.141649428516321
7	39	3.6115444080362944
7	52	3.9849305906786774
7	69	4.621811594862139
7	70	4.047590248940302
7	71	3.9206062309374126
7	96	4.396016618102017
7	125	3.7086992517181296
7	132	4.567614867985297
7	179	4.385178694011748
7	217	3.345950334958558
7	265	4.282705203329376
7	275	4.171030457992312
7	318	4.85649991210156
7	341	3.156951460078518
7	365	3.1535060054871775
7	379	3.295427518021251
7	415	3.0670827719638245
7	427	4.621954615680702
7	443	4.23241192735415
7	463	4.147136457980248
7	488	4.48624745312222
7	546	3.240838884327981
7	549	3.9415633646993697
7	573	3.6197226283740975
7	577	2.6038226857052185
7	586	3.007705570738251
7	592	3.46080273313989
7	602	4.1031303180754755
7	610	4.238002390448648
7	615	4.434812335630344
7	629	3.775855655953925
7	632	4.236005306592688
7	651	4.669893813370576
7	663	4.16234873682746
7	664	3.898736478730253
8	11	4.057596536178618
8	55	3.784242926534504
8	222	3.795292513739348
8	336	2.7241769258701445
8	431	3.8480927520998165
8	510	4.2797279110901085
9	50	4.414957693900994
9	201	4.119717592812729
10	70	4.066956580055113
10	180	4.470404890689694
10	192	4.598935369275499
10	230	3.762877480764311
10	238	4.284059634341903
10	414	4.063710841315245
10	430	4.3556578354512565
10	470	3.8914430984995407
10	482	4.435152249542227
10	502	4.125319546468719
10	518	4.088420612101254
10	589	4.409710135443306
10	617	3.992773035768471
10	654	4.394749819291163
10	699	4.059636941293212
10	709	4.3691521551850165
11	8	3.5793017489743177
11	28	4.087536212390244
11	52	3.912049007221694
11	58	3.599793854397207
11	83	4.077791705525831
11	88	3.705445257809221
11	121	3.661159030327247
11	176	4.015447235395665
11	196	4.113635616262181
11	301	3.0639694652329155
11	318	4.240141048585919
11	372	3.463789014202264
11	401	2.583565843212401
11	427	4.122794164781327
11	449	3.4096863337060106
11	699	3.5063318858087613
11	718	3.6396429662655643
11	729	3.4885815936452893
11	737	3.079617932483693
11	748	2.978280712608385
12	88	4.418895403610137
12	238	3.9339027752204254
12	328	4.360366831350048
13	38	2.6376150750298946
13	49	2.967340527348682
13	53	1.960151533592629
13	62	2.9235919825354553
13	69	3.4536885021485535
13	78	1.835696473244462
13	111	3.0546678160958485
13	127	5
13	132	4.1481156409049245
13	143	2.903765656138942
13	145	1.9800646799498396
13	152	4.024889651276155
13	158	3.192178467345796
13	165	3.849465726282563
13	172	5
13	174	4.915555410129812
13	175	3.1400351351348323
13	184	3.761068803693982
13	187	4.870565292999242
13	202	4.008649288721552
13	209	4.0364769206989655
13	211	4.201753123113508
13	235	1.9010529527253608
13	239	3.332088905068309
13	262	4.528513832338703
13	274	3.7857697466878966
13	275	3.5929824445678484
13	288	3.754077735170377
13	310	3.2466670529473936
13	322	2.120204089299099
13	323	2.254490618418626
13	326	1.969448290388131
13	370	2.4285849049280874
13	371	3.0603847114243603
13	382	3.0892884615543146
13	393	2.8799195133373874
13	424	1.418511637132818
13	438	2.2626783534716783
13	474	4.09965846384181
13	491	4.205835747620755
13	497	4.513138083499684
13	504	3.998767634604091
13	506	4.41004855384435
13	511	4.890846681918684
13	531	3.474165963013165
13	558	3.6108785913407164
13	566	3.3471931821299448
13	569	2.0429246520840447
13	619	2.953456807882543
13	647	4.171644350221289
13	662	3.171751204053848
13	690	2.667531810586034
13	691	4.3686731634173235
13	722	2.6289768552740447
13	746	2.789764174085971
13	749	3.1214669600963343
13	750	3.196470055647904
13	751	3.4047824927615116
13	765	3.1446760099127435
13	767	2.9048958676501613
13	774	2.5690583446644033
13	777	2.7138797016895193
13	779	1.5581157968773187
13	799	2.8248894166199343
13	810	2.3772355574679294
13	817	3.24728430280186
13	819	3.050818714245322
13	826	2.067255287590591
13	853	4.2732885693348575
13	862	1.5896273184511742
13	863	3.5549648507069125
13	902	3.618383423661564
13	903	2.923269480391679
13	911	2.571482012886302
13	916	3.4056525596696163
13	917	3.4445039783616678
14	186	3.951781886896988
14	195	4.536333764617355
14	240	3.2238664476359506
14	430	4.735397066260413
14	473	3.4336463087845956
14	507	3.8419814370847196
14	523	4.305046592937331
14	654	4.405842758242437
14	919	3.9317676364232828
15	121	2.9684297180218477
15	125	3.3443984628665255
15	249	2.681711017947916
15	258	3.698293718273323
15	275	3.2721361220776357
15	283	3.1300190541468758
15	297	3.2957969362259534
15	472	2.509335188150339
15	748	1.7886066718290619
15	823	2.3573820416613485
16	100	4.551904451140852
16	199	4.812392706344853
16	202	4.54701024856449
16	286	3.762863546333219
16	591	4.278221740322607
16	732	4.551042702641621
16	939	4.058693309526473
17	221	3.645445278141268
17	243	1.3538105893039964
17	475	3.767189998782183
17	628	2.9134375042865095
18	8	3.9385135399948057
18	22	4.019528743292849
18	32	3.973313563657131
18	48	4.223784598972054
18	52	4.073915453414998
18	59	4.377297139457052
18	72	3.3273653913249794
18	88	3.341091872132962
18	100	4.151557930383968
18	137	3.938393791579586
18	143	3.664476254069009
18	172	3.80195606198306
18	210	3.6594859899549106
18	216	4.010099794227944
18	242	4.168274915704116
18	382	3.7503101043360068
18	392	3.3636062438901506
18	418	3.4120488058519185
18	419	3.582775887221101
18	493	4.253008357405173
18	510	4.124208853844496
18	512	4.126127362389629
18	516	4.039794549387319
18	524	4.2620042821443835
18	633	4.024274337285418
18	714	3.3743380359725315
18	716	3.0935445621494235
18	856	4.146325361594213
18	958	4.135873740360291
19	8	3.560722503804412
20	633	3.185805600773413
21	358	2.137851731107246
21	619	2.573753265443728
21	628	2.978314745214925
21	635	2.4900654417382215
21	769	1.3472564498386679
21	980	3.497157551142456
21	986	2.4639251206069375
21	990	2.634151791587239
22	4	4.196638630448457
22	50	5
22	62	2.8663915778343454
22	127	4.503208689808019
22	250	3.968924663008562
22	405	2.926341169322962
22	732	3.882443521903358
22	926	2.7618500249900335
23	56	4.008356703565174
23	59	4.006050407992874
23	89	4.028738080173687
23	116	3.8658234216294662
23	154	4.04383576483503
23	195	3.7885971720754243
23	367	3.5866527912214923
23	423	3.5330734144163998
23	522	3.910409645831929
23	679	3.461711133202626
23	1004	3.4023676407385275
24	655	4.4868481232151884
25	1	4.112257996470464
25	121	4.150311708533069
25	133	4.122336126064362
25	134	4.03958311761101
25	173	4.2646211544162735
25	204	3.975491495514347
25	408	4.515418111355466
25	419	3.5408711862439315
25	527	4.023623600239472
26	271	2.4977792373414744
26	284	2.7406626396524545
26	291	2.888101400682976
26	293	3.3154961332942454
26	298	3.3298382603324463
26	369	2.1963923400378325
26	475	2.9877898932225064
26	751	2.9456602587251672
26	841	2.2667756754713224
27	288	3.4929686075895354
27	930	2.7711506662033876
28	5	3.228136724537831
28	31	3.7674097415737204
28	96	4.101915547303927
28	219	3.2246086738475843
28	229	3.1927615514522794
28	230	3.504777524375446
28	448	3.450262363746063
28	567	3.0273185154302293
28	672	2.862825040779594
29	180	4.326590282013762
29	303	3.968163949090028
29	306	4.046273617544175
29	312	3.2233894789574578
29	657	4.495003730206015
29	1019	4.1299950734701625
30	164	4.069808144520107
30	403	3.8397228728011608
30	751	3.774358562817221
31	306	3.8325146699577326
31	519	4.398199497493729
31	1019	4.177499497287029
31	1022	3.744682041260421
32	7	3.6978298235579223
32	455	3.3007631879826467
33	329	3.6809790366852817
33	880	3.42357270658367
35	264	2.6718077956282356
35	266	2.7313131084811206
35	300	3.7205153572444893
36	261	3.0509316360243375
37	7	3.9428759925107855
37	210	3.998902781879801
37	230	3.314762375326085
37	578	3.5107257645748673
37	831	2.9927043013857535
38	35	2.7755921397281758
38	243	4.172509367679099
38	288	2.852016848122786
38	294	4.719455404736333
38	326	3.4320760375767008
38	406	2.249092103224177
38	637	3.534305151905631
38	940	3.06026084483866
38	1016	3.7165548628514617
38	1028	3.5485869004466597
39	301	3.901734693650091
39	339	3.1398709237247906
40	343	2.58878778479278
40	1038	2.538718358656253
41	56	3.705210590713182
41	96	3.8808290999603883
41	152	3.376629406602413
41	180	4.021845187854536
41	194	4.0591556904363015
42	71	4.236250383228591
42	73	4.123476065650905
42	86	3.2348424401245346
42	97	4.237903261644346
42	111	3.6475182438342064
42	132	3.9534702476388732
42	141	3.749474163382741
42	174	4.98626423950811
42	181	4.813705766137867
42	559	3.0707321233480003
42	595	3.1258239901059217
42	655	4.1225797469917564
42	826	2.770810836588074
42	941	3.170114259117821
42	969	3.801183736881892
42	1048	2.9595137882681795
42	1050	3.8131460007623317
43	4	3.389997544098545
43	70	3.6729008037943545
43	100	3.7496674832853074
43	102	3.48126753500249
43	122	2.25016404166425
43	124	3.876402903816113
43	127	3.847653478260548
43	144	4.219690713210608
43	169	4.3606346575298485
43	208	4.083072155977981
43	257	4.126220887850798
43	274	3.910804401946504
43	277	3.5164328827056472
43	421	3.7880956906709877
43	542	2.942755509435129
43	546	3.1630321077883514
43	755	3.5724307720093567
43	845	3.678919569138528
44	50	4.8808067589569
44	87	4.101428460440326
44	109	3.8297767982334876
44	133	3.7566192412338757
44	157	3.811588716460347
44	172	4.658831609963905
44	194	4.3462516109107145
44	328	3.1287063242719606
44	419	3.4770117268666785
44	427	4.00506579143406
44	520	4.04221367367294
44	523	4.29058514281621
44	625	3.1823413618801095
44	756	2.5983990895426436
45	111	3.538891318704751
45	181	4.381360392428551
45	278	3.6640174072793386
45	284	3.2850946593309183
45	742	3.606393299430317
45	845	3.6560170825841047
45	926	3.0551541190676805
46	93	4.166215053062962
46	300	3.9269969462785674
46	332	3.7809606977963903
46	748	3.297944070339752
47	286	4.164707704783911
47	301	3.6793257957931793
47	303	4.058446902586872
47	304	3.448531456930328
47	307	3.777834332079875
48	215	4.087792427173584
48	243	2.676244846515818
48	323	2.462558316916141
48	1063	4.062956235492961
49	4	3.207708030934933
49	54	1.6012165680507708
49	62	1.950142260045176
49	209	3.7650947180741787
49	301	2.8890081253491164
49	367	3.1164573968946963
49	455	2.3504222260578005
49	465	2.4224395759920743
49	717	1.075653542742975
49	820	1.6416402382028095
49	1017	3.0773339464041642
49	1077	2.6609403647721734
50	100	4.208376887317856
50	547	3.5818789256689656
51	50	4.262600534549266
51	181	3.8012772035648617
51	692	3.4732294615958637
51	705	3.647306682131519
52	282	4.120659335236846
52	333	3.965220746538262
52	1085	3.7400791131064732
54	240	3.294437986722227
54	245	3.536439408751322
54	250	3.9803855586328556
54	405	3.5619993313537237
54	634	4.245883564495304
54	823	3.5085369359278245
56	50	4.649518173339571
56	114	4.379236839748103
56	161	4.231804965464825
56	167	3.3014276633805077
56	225	3.2504224117412
56	238	3.392546314628971
56	280	3.507131980894631
56	298	3.8687703043898636
56	410	3.3009409070666105
56	441	2.8680566124958933
56	559	3.2361006952898315
56	678	3.27157949298383
56	930	3.262301619076046
57	15	4.073790682791354
57	50	4.494801577919458
57	117	3.915088519153869
57	194	4.263699791976358
57	195	4.175748537599929
57	323	3.1811384786409684
57	477	3.490571034965134
57	845	3.4219628240361644
57	930	3.10860050478273
57	988	2.6269071400076367
57	1016	3.4341069167771594
58	1	3.7983123863834614
58	111	3.294247426941354
58	121	3.0371025260299787
58	134	4.336791303948511
58	137	3.758632271207805
58	174	3.890002508233062
58	203	3.8940221458374835
58	1008	3.74419139065766
58	1070	3.9543020633204176
59	15	3.6498233075189765
59	24	3.6901425568517525
59	30	4.189002015601535
59	42	4.4887829489800515
59	60	4.282959300429806
59	68	3.8435169143667545
59	69	3.736353231716733
59	89	4.953308673091925
59	151	4.258176269627105
59	182	4.910303441953671
59	193	4.429128060326523
59	219	3.7766516126847405
59	265	3.9561577243083303
59	285	4.79917819650555
59	434	4.169551010007345
59	451	3.1969364972580836
59	466	4.243939045862156
59	472	3.2381037817124763
59	480	4.637489564584934
59	492	4.560575932117089
59	515	4.641196763630612
59	519	4.635248774132476
59	524	4.251154755406755
59	525	4.487454213540598
59	567	3.2333373680947535
59	603	4.678682448796997
59	620	3.2595824745215274
59	655	4.477490360561429
59	929	2.9044031162910002
59	959	4.405465873880798
59	1074	3.4112255772153306
59	1093	3.285238578053865
59	1112	3.261535819019497
60	133	3.955886878164718
60	134	4.681245135871184
60	175	4.345936687010231
60	237	3.744467852072826
60	484	4.40559081423672
60	496	4.14665163203008
60	501	3.622221839352124
60	517	4.012709670602204
60	654	4.423565778490473
60	1122	3.673436991308031
61	294	3.0157263286888005
61	310	3.5827497417122736
61	751	3.0408646722200467
62	22	3.6621591765640202
62	72	2.7387498145204505
62	134	4.112715597748955
62	167	2.764779675568397
62	171	4.035197867543316
62	172	4.248999285320825
62	190	4.169362746169207
62	204	3.7128528589327168
62	207	3.6156026230996354
62	217	2.8553270827624266
62	237	3.133973594758946
62	271	3.1117034268513457
62	451	2.79946069265627
62	455	3.3494893996795634
62	466	3.5515737888577465
62	511	4.093383809440729
62	546	2.588157128732525
62	704	2.938462033162856
62	739	2.5701439306872973
62	952	3.2591560667486474
62	1028	2.6104522130868246
62	1133	2.5416454914295734
63	3	2.495328934889657
63	14	3.772599210305689
63	79	3.28376869547993
63	259	2.265238493172119
63	262	3.4762736981658775
63	269	4.074594265243937
63	276	3.4057367520767223
63	748	2.24942216413235
63	1138	3.3691948095381252
64	28	3.5585829642784566
64	48	3.823605770652694
64	79	3.8717092498047263
64	87	3.585307997644246
64	111	3.313058510309757
64	132	4.058856722009283
64	174	4.364250021157668
64	234	3.5995557081379963
64	258	3.8728343179241898
64	275	3.8109936155150104
64	326	2.893359350633
64	463	3.9540478500043106
64	480	4.137353700602599
64	591	3.3800207971376177
64	625	3.165185206891156
64	655	3.713493515140988
64	718	3.8745032283769465
64	1065	3.412950811831769
65	25	3.2679396283347577
65	64	4.886167585118114
65	111	3.7549824445470543
65	1041	3.158195402811647
66	282	3.760195844918948
66	284	3.1591925985814067
66	535	3.2348544283823952
67	756	3.426809687357844
68	9	4.007054827591728
68	127	4.2933673777206245
68	181	3.582970666531938
68	276	3.9133151915665154
68	713	3.621384315945348
69	79	4.117759595527001
69	172	4.455738396752335
69	288	3.8556178709581777
69	334	3.5309886401605746
70	79	3.983541262867042
70	91	3.3343271328764548
70	229	3.128763225851813
70	257	3.6606915574636845
70	343	2.8423228504553815
70	451	3.392255753828207
70	473	3.097696331063043
70	559	3.1133876094496253
70	596	3.2769126527084014
70	655	3.8571348852897955
70	678	2.6137077551813364
70	684	3.6322168614690713
70	820	2.5590409324868753
70	1145	2.925830689333357
71	52	3.828708254767541
71	153	3.520119914770637
71	168	3.7255934779364526
71	286	3.870881075435613
71	302	4.03415954308807
71	514	3.890162636363579
72	1	3.5346380041155627
72	58	3.4443534138181575
72	188	3.9762444666303085
72	198	3.802258310665886
72	215	3.8734849597636916
72	493	4.117738991793462
72	518	3.5248310247484342
72	526	4.185893266174949
72	642	3.464150827449438
72	654	4.261627834476335
72	708	3.517188638994874
72	1051	3.2114022909122957
72	1148	3.445371732086818
73	197	4.080490826612479
73	894	1.4718170109205175
74	268	3.5399985788310593
74	315	4.146738944170257
74	508	3.730704313894248
75	79	3.7042970058187112
75	117	3.4556382512266133
75	289	3.153604133440305
75	460	3.125183227049976
75	508	4.387593905346698
75	833	2.8685211085028133
75	988	1.8169962964913058
75	1048	3.229968084040189
75	1152	3.257936245440954
76	156	4.207603237495475
76	182	4.048890044684557
76	203	3.962695102476374
76	264	2.1830276388505845
76	955	3.4599732417147053
76	1154	2.996625218348628
77	28	3.0175347943662243
77	121	2.937700660203925
77	156	4.309063723569753
77	173	3.574061003674727
77	192	3.8551382801395913
77	199	4.120836043026433
77	519	3.9644849962432906
77	527	3.5510492536314007
78	476	2.995468438135753
79	1	4.311110701030248
79	10	4.172107562290995
79	222	3.7260178085192317
79	275	4.480341154648529
79	276	4.478245477825192
79	311	4.382873092587838
79	515	4.6500219636861475
80	79	4.165869716527953
80	483	4.234279101596716
81	116	3.5001427554216846
81	456	2.1723310846313586
81	475	3.497103747190997
81	928	3.0789274573022865
82	50	4.132050835403837
82	87	3.795160420929395
82	100	3.612157314092524
82	112	1.627146925627732
82	125	3.425020577369507
82	170	3.4244902568401576
82	241	3.36433467825225
82	338	2.4026307993647054
82	640	2.7994817017580798
82	770	2.960602153543517
82	895	3.0723408530475855
83	79	4.6433028617598815
83	127	3.7890084450545323
83	240	1.4855319691253064
83	248	3.3281446203996565
83	591	3.915950189145558
83	728	3.2810836938783896
83	751	3.331693542783915
83	756	3.3238100733682003
83	1041	3.3119583437251445
84	4	4.003792170855853
84	70	4.03406551331455
84	79	4.299949012273426
84	100	4.256621731937249
84	282	3.7373189107287907
84	318	4.848679757356785
84	477	3.509438782491448
85	9	3.683021992676244
85	42	3.4546740650464587
85	64	4.192262450207319
85	141	3.226353888823437
85	186	3.530486477170906
85	204	3.6321689038598906
85	270	3.419349468843286
85	281	2.6603118247876583
85	313	3.887823215845394
85	316	4.010653995119827
85	405	2.907470702342656
85	428	3.8997248492782677
85	515	3.933396043695471
85	519	3.959231024062894
85	630	3.1331830530196356
85	697	3.4580977300915623
85	921	3.7797192054878335
85	1018	3.1242573076446565
85	1070	3.388739579289896
85	1113	3.153625829813953
87	49	3.597822809551917
87	66	4.227656186655981
87	94	4.233008267607211
87	121	4.3264401564249795
87	174	4.9842928526384025
87	188	3.9663231970203046
87	222	4.621318287918689
87	252	3.5942426126889866
87	433	3.833016373915848
87	451	3.886418333676417
87	476	3.6316286581560573
87	765	3.1594941236447633
87	801	3.1616221789132015
87	804	3.6812659559246828
89	15	4.237190197157412
89	86	4.0373156877995795
89	301	4.3001590632502795
90	156	4.023926644536793
90	171	4.055877705925008
90	192	4.827250714709615
90	198	4.3555221501566335
90	209	4.280112603559477
90	212	4.131254501307992
90	220	3.562685462100761
90	223	4.499042781522594
90	242	4.433020464472517
90	268	4.000092588181784
90	270	4.0243009249498645
90	275	4.542013049729481
90	316	4.76403058865119
90	479	4.619194528080004
90	481	4.29769969125744
90	505	4.350077014576155
90	511	4.715069808169845
90	644	4.257901173753799
90	656	4.321635266548143
90	750	3.961308772940134
90	1045	3.9974502720965557
90	1136	3.814509106443465
90	1192	3.51173829859431
90	1201	3.701821002598485
90	1202	3.853476536457339
90	1203	4.633656038790902
91	69	4.269374511675421
91	205	3.952378985207238
91	343	3.001741174231912
91	418	3.737246857949843
91	511	4.124933214856433
91	1192	3.8345879005812282
92	38	2.5845161386444064
92	39	3.3395865368090565
92	44	3.225956016166301
92	50	4.2856847267814535
92	111	3.340023485504964
92	118	2.575095192439413
92	156	4.293830268729491
92	199	4.245046286293804
92	228	3.829198591258843
92	246	3.9135663698240237
92	304	3.3241273929389856
92	322	2.606656659144192
92	368	1.561634067617934
92	385	3.3926747213039334
92	401	2.4669033714111803
92	402	3.1772737880888995
92	406	2.4185683431721614
92	408	4.506629985419902
92	451	3.060059390406072
92	452	2.437050327814968
92	546	2.7844018086531155
92	558	3.776737030065472
92	685	2.9392505918347864
92	702	3.5066859117501643
92	707	3.92283083805115
92	708	3.6175089449001385
92	729	3.2660709346528494
92	732	3.4089664596628264
92	993	3.292199578556438
92	998	2.6603676130566827
92	1216	3.3901202936583115
93	276	3.48038252009088
94	47	4.145189247212223
94	51	3.462367635360415
94	67	3.2690171201058402
94	91	4.1233219162078445
94	94	2.7290014272232734
94	172	4.432193114867095
94	177	4.369433700208067
94	195	3.8532178984279524
94	208	4.264555963318752
94	238	4.59448893269835
94	245	2.8980550352736474
94	357	4.9561132090736475
94	365	2.796997962797721
94	372	4.017832670000022
94	403	3.6792172550358555
94	411	3.0746493016307275
94	423	4.026936957163638
94	465	3.4019312448550303
94	527	4.325511973030599
94	568	3.4650630012101638
94	587	3.695794120973031
94	627	3.1575689421458826
94	636	3.515472502382195
94	637	3.4264056239027236
94	673	3.6309638635567594
94	746	3.7218994098888194
94	939	3.6059491390215754
94	1009	3.8463867490425727
94	1045	3.792111391136407
94	1135	2.9489540260170797
94	1209	2.650605678524964
94	1221	3.714466150699784
95	8	4.071433740455172
95	49	2.9831295411522425
95	51	3.3101761659920843
95	62	2.8944829977713096
95	73	3.7506122447261268
95	99	3.8178287093115095
95	195	4.1251147192531885
95	215	3.8553843667999335
95	234	3.6251588296548265
95	250	3.367559564088549
95	381	3.273857588128654
95	398	1.9504916574113855
95	399	3.23222935432794
95	419	3.9326511200333543
95	420	3.4657019186318494
95	431	3.876567985503692
95	472	3.0015305995334733
95	511	3.9690008902951814
95	552	2.742817587300992
95	566	3.561074705089744
95	715	2.780467859803975
95	739	3.2952580348348004
95	855	3.331831217888658
95	1116	3.2495161195890967
95	1227	2.882100495827383
96	200	4.079238634104821
96	265	4.01060897533596
97	69	3.4816284701516755
97	172	4.777370091913746
97	173	4.231703260838146
97	193	4.005529595454987
97	1126	3.457520305409888
98	210	3.667340981362001
98	211	4.071428379576535
98	988	2.370995403868933
99	116	4.142841010339055
99	172	4.5110953367742885
99	276	3.6172247534800226
99	310	3.942099055469547
99	326	3.318057442456509
99	678	2.7128566335809734
99	1048	3.029638417842132
100	887	2.7551472721801056
100	892	2.448582615141984
100	895	3.0382163419229165
101	225	2.7076798519182748
101	546	2.82662563650314
101	819	2.5286622366752263
101	866	3.077480373569103
102	4	2.7151936380394788
102	11	2.936500222241248
102	55	3.126945967832227
102	153	2.9646328707987717
102	229	2.4231178694678346
102	234	2.7373621957392915
102	241	2.7324195695994273
102	294	2.3771864727732
102	384	2.054734495754942
102	435	3.1495545451304796
102	447	2.747634681491094
102	449	2.3378897405618235
102	511	3.301687092292616
102	550	2.751853840490379
102	751	2.6492097463794235
102	760	1.94563951124739
102	785	2.4811157475773378
102	841	1.9460788624155398
102	947	3.1257183921341185
102	1052	1.497866390599005
103	294	2.885088641640871
104	222	2.9790304626775432
104	246	3.1859016049557964
104	268	3.205524475140078
104	286	3.2107852614391663
104	340	2.5699365245860046
105	269	3.921311271833019
105	343	2.761877358638531
106	100	4.110480841512663
106	162	3.735584937604666
107	322	2.1312201938255764
107	325	2.1465296696806377
107	327	3.0636572577032815
108	1	3.7926016348499947
108	7	3.652888209642286
108	281	2.659138259286758
109	11	3.8381237380910074
109	25	3.033915538201147
109	53	1.9803964670496734
109	63	3.6940382664601463
109	144	4.007126413464308
109	151	3.244790432718516
109	175	2.9597378884827568
109	209	3.0606373147457466
109	226	3.9384711504191596
109	228	3.9750949324372646
109	257	4.082243780285307
109	282	4.261447575811326
109	572	2.9554982733845057
109	810	2.9154435735736826
109	826	2.830000081858547
109	1016	3.6931613004011896
109	1245	3.2759826548457327
110	54	2.9579871342856014
110	63	2.957919432960857
110	238	3.0801862284430213
110	338	2.6126183893960704
110	364	2.471838654350161
110	722	2.7142527755320884
110	780	3.045152011125704
110	939	3.5635018228403625
110	1055	3.0562667753477064
111	286	3.677170656244538
111	307	3.298144181243542
111	311	3.385202703189532
111	321	2.9571410073300104
112	258	4.000659305914342
112	310	4.243432986037214
112	313	4.71373649367817
112	328	4.070845403463649
